2025-07-28T00:55:33.044309,shreyansh,0
2025-07-28T00:56:46.155501,shreyansh,0
2025-07-28T00:58:55.001628,shreyansh,0
2025-07-28T01:02:03.195709,shreyansh,0
2025-07-28T01:04:50.222106,shreyansh,0
2025-07-28T01:04:56.701675,Unknown,0
2025-07-28T01:05:05.458746,Unknown,0
2025-07-28T01:05:05.857529,Unknown,0
2025-07-28T01:05:06.157361,Unknown,0
2025-07-28T01:05:07.356967,Unknown,0
2025-07-28T01:05:07.756173,Unknown,0
2025-07-28T01:05:07.956457,Unknown,0
2025-07-28T01:05:08.155870,Unknown,0
2025-07-28T01:05:08.256707,Unknown,0
2025-07-28T01:05:08.356497,Unknown,0
2025-07-28T01:05:08.456426,Unknown,0
2025-07-28T01:05:08.556246,Unknown,0
2025-07-28T01:05:08.657172,Unknown,0
2025-07-28T01:05:08.756406,Unknown,0
2025-07-28T01:05:08.856624,Unknown,0
2025-07-28T01:05:08.956553,Unknown,0
2025-07-28T01:05:09.055240,Unknown,0
2025-07-28T01:05:09.155912,Unknown,0
2025-07-28T01:05:09.256277,Unknown,0
2025-07-28T01:05:09.356250,Unknown,0
2025-07-28T01:05:09.456051,Unknown,0
2025-07-28T01:05:09.555803,Unknown,0
2025-07-28T01:05:09.657704,Unknown,0
2025-07-28T01:05:09.751918,Unknown,0
2025-07-28T01:05:09.820261,Unknown,0
2025-07-28T01:05:09.922833,Unknown,0
2025-07-28T01:05:10.021550,Unknown,0
2025-07-28T01:05:10.121711,Unknown,0
2025-07-28T01:05:10.222114,Unknown,0
2025-07-28T01:05:10.322700,Unknown,0
2025-07-28T01:05:10.422319,Unknown,0
2025-07-28T01:05:10.521531,Unknown,0
2025-07-28T01:05:10.621371,Unknown,0
2025-07-28T01:05:10.722433,Unknown,0
2025-07-28T01:05:10.821590,Unknown,0
2025-07-28T01:05:10.921641,Unknown,0
2025-07-28T01:05:11.022102,Unknown,0
2025-07-28T01:05:11.122329,Unknown,0
2025-07-28T01:05:11.222016,Unknown,0
2025-07-28T01:05:11.322175,Unknown,0
2025-07-28T01:05:11.421320,Unknown,0
2025-07-28T01:05:11.521322,Unknown,0
2025-07-28T01:05:11.622084,Unknown,0
2025-07-28T01:05:11.722018,Unknown,0
2025-07-28T01:05:11.821342,Unknown,0
2025-07-28T01:05:11.921586,Unknown,0
2025-07-28T01:05:12.022113,Unknown,0
2025-07-28T01:05:12.121914,Unknown,0
2025-07-28T01:05:12.221677,Unknown,0
2025-07-28T01:05:12.321684,Unknown,0
2025-07-28T01:05:17.986096,Unknown,0
2025-07-28T01:05:18.882605,Unknown,0
2025-07-28T01:05:21.146793,shreyansh,0
2025-07-28T01:05:48.270655,Unknown,0
2025-07-28T01:05:48.373616,Unknown,0
2025-07-28T01:05:48.537811,Unknown,0
2025-07-28T01:05:51.230264,shreyansh,0
2025-07-28T02:49:40.923759,shreyansh,0,73.79879683833947
2025-07-28T02:49:41.222602,shreyansh,0,71.24614084602965
2025-07-28T02:49:41.424678,shreyansh,0,70.73927626369985
2025-07-28T02:49:41.623992,shreyansh,0,71.74732468616519
2025-07-28T02:49:41.826782,shreyansh,0,73.55004576363582
2025-07-28T02:49:42.024220,shreyansh,0,70.59992181298146
2025-07-28T02:49:42.223948,shreyansh,0,72.70700422539711
2025-07-28T02:49:42.423313,shreyansh,0,75.27019399356615
2025-07-28T02:49:42.624396,shreyansh,0,74.16518430652953
2025-07-28T02:49:42.824042,shreyansh,0,74.52739363000035
2025-07-28T02:49:43.023375,shreyansh,0,77.35117697994848
2025-07-28T02:49:43.223773,shreyansh,0,74.15998341679486
2025-07-28T02:49:43.423846,shreyansh,0,76.31237695188888
2025-07-28T02:49:43.623291,shreyansh,0,73.22847509119997
2025-07-28T02:49:43.826607,shreyansh,0,73.04100569559205
2025-07-28T02:49:44.023186,shreyansh,0,71.58799347867776
2025-07-28T02:49:44.244664,shreyansh,0,69.57205767490318
2025-07-28T02:49:44.589223,shreyansh,0,73.60643944465302
2025-07-28T02:49:44.791634,shreyansh,0,75.28342285383238
2025-07-28T02:49:45.004666,shreyansh,0,76.91072039129946
2025-07-28T02:49:45.188373,shreyansh,0,74.74044633161505
2025-07-28T02:49:45.388906,shreyansh,0,76.27132335496447
2025-07-28T02:49:45.590086,shreyansh,0,73.06572188617666
2025-07-28T02:49:45.788590,shreyansh,0,73.54424626873795
2025-07-28T02:49:45.990763,shreyansh,0,74.31243000243961
2025-07-28T02:49:46.189560,shreyansh,0,77.39212531248391
2025-07-28T02:49:46.389679,shreyansh,0,77.17472963004201
2025-07-28T02:49:46.995659,shreyansh,0,74.35768200823864
2025-07-28T02:49:47.189419,shreyansh,0,70.1091072890793
2025-07-28T02:49:47.390406,shreyansh,0,73.80877082955904
2025-07-28T02:49:47.589407,shreyansh,0,73.1880616198413
2025-07-28T02:49:47.791436,shreyansh,0,68.06625473659531
2025-07-28T02:49:47.990558,shreyansh,0,70.09256676143238
2025-07-28T02:49:48.188424,shreyansh,0,68.99152118976357
2025-07-28T02:49:48.402031,shreyansh,0,70.82224083528304
2025-07-28T02:49:48.587237,shreyansh,0,69.87065064394706
2025-07-28T02:49:48.791837,shreyansh,0,71.584614769926
2025-07-28T02:49:48.987491,shreyansh,0,72.9693174349559
2025-07-28T02:49:49.187567,shreyansh,0,67.27736892530163
2025-07-28T02:49:49.388822,shreyansh,0,69.73197658311466
2025-07-28T02:49:49.589535,shreyansh,0,73.1189620431789
2025-07-28T02:49:49.788235,shreyansh,0,72.51140296098342
2025-07-28T02:49:49.989887,shreyansh,0,74.08954401287279
2025-07-28T02:49:50.187867,shreyansh,0,71.4354472020365
2025-07-28T02:49:50.390648,shreyansh,0,70.01118665736419
2025-07-28T02:49:50.588696,shreyansh,0,69.92579782986685
2025-07-28T02:49:50.989871,shreyansh,0,70.04143060795147
2025-07-28T02:49:51.188398,shreyansh,0,73.84458473463141
2025-07-28T02:49:51.389396,shreyansh,0,71.39485158888851
2025-07-28T02:49:51.787257,shreyansh,0,70.5081020728395
2025-07-28T02:49:51.990063,shreyansh,0,73.50665438552981
2025-07-28T02:49:52.189413,shreyansh,0,70.98126877304487
2025-07-28T02:49:52.590179,shreyansh,0,71.14275182254734
2025-07-28T02:49:52.790367,shreyansh,0,74.49309321043864
2025-07-28T02:49:52.988035,shreyansh,0,70.8879768785683
2025-07-28T02:49:53.392722,shreyansh,0,68.63728296037192
2025-07-28T02:49:54.393508,shreyansh,0,75.70304558889674
2025-07-28T02:49:55.118899,shreyansh,0,70.4572177919441
2025-07-28T02:49:55.319773,shreyansh,0,76.64059603311034
2025-07-28T02:49:56.555291,shreyansh,0,67.81712590706991
2025-07-28T02:52:18.489736,shreyansh,0,76.62794235897995
2025-07-28T02:52:20.004277,shreyansh,0,74.8776710249948
2025-07-28T02:52:20.222653,shreyansh,0,73.98488664033268
2025-07-28T02:52:20.452842,shreyansh,0,75.32820700266286
2025-07-28T02:52:20.651692,shreyansh,0,74.05738748782919
2025-07-28T02:52:20.850583,shreyansh,0,72.54255574968813
2025-07-28T02:52:21.050530,shreyansh,0,72.81413039620045
2025-07-28T02:52:21.250269,shreyansh,0,70.80511085780162
2025-07-28T02:52:21.450680,shreyansh,0,71.17036221664792
2025-07-28T02:52:21.650683,shreyansh,0,72.83502971520932
2025-07-28T02:52:21.850782,shreyansh,0,70.32442555977634
2025-07-28T02:52:22.049679,shreyansh,0,71.73266170274124
2025-07-28T02:52:22.250626,shreyansh,0,75.69992391869467
2025-07-28T02:52:22.450506,shreyansh,0,72.25507598999475
2025-07-28T02:52:22.650134,shreyansh,0,72.29927782194976
2025-07-28T02:52:22.849931,shreyansh,0,70.50127064832073
2025-07-28T02:52:23.050787,shreyansh,0,75.36340996770882
2025-07-28T02:52:23.249848,shreyansh,0,71.5569621543848
2025-07-28T02:52:23.451024,shreyansh,0,71.96911785120798
2025-07-28T02:52:23.650180,shreyansh,0,75.17108950445987
2025-07-28T02:52:23.849991,shreyansh,0,76.99716170096808
2025-07-28T02:52:24.050163,shreyansh,0,77.68484260696313
2025-07-28T02:52:24.249539,shreyansh,0,76.42985833980778
2025-07-28T02:52:24.449755,shreyansh,0,75.44481416985813
2025-07-28T02:52:24.649051,shreyansh,0,77.71665363798947
2025-07-28T02:52:24.849386,shreyansh,0,79.86719071467006
2025-07-28T02:52:25.049735,shreyansh,0,79.238420382314
2025-07-28T02:52:25.249294,shreyansh,0,79.38721519048256
2025-07-28T02:52:25.449718,shreyansh,0,77.83208462813182
2025-07-28T02:52:25.647965,shreyansh,0,75.63550802569672
2025-07-28T02:52:25.849167,shreyansh,0,77.17335065135657
2025-07-28T02:52:26.047356,shreyansh,0,76.77692129838299
2025-07-28T02:52:26.249001,shreyansh,0,80.20320682936921
2025-07-28T02:52:26.447565,shreyansh,0,81.73097043649469
2025-07-28T02:52:26.647184,shreyansh,0,79.79067899715578
2025-07-28T02:52:26.847393,shreyansh,0,79.80443222511323
2025-07-28T02:52:27.054204,shreyansh,0,82.77431167275331
2025-07-28T02:52:27.246782,shreyansh,0,80.45483839854244
2025-07-28T02:52:27.448161,shreyansh,0,80.79764608934067
2025-07-28T02:52:27.647002,shreyansh,0,78.59911691259163
2025-07-28T02:52:27.847836,shreyansh,0,81.34470020293149
2025-07-28T02:52:28.045087,shreyansh,0,78.63197299832309
2025-07-28T02:52:28.247042,shreyansh,0,78.35163051145855
2025-07-28T02:52:28.447413,shreyansh,0,79.14532701227633
2025-07-28T02:52:28.644586,shreyansh,0,78.94846601984295
2025-07-28T02:52:28.845716,shreyansh,0,70.64691309647286
2025-07-28T02:52:29.046129,shreyansh,0,72.65208880400897
2025-07-28T02:52:29.245439,shreyansh,0,71.47614144266088
2025-07-28T02:52:29.447123,shreyansh,0,74.37660328712556
2025-07-28T02:52:29.644405,shreyansh,0,73.39598657470245
2025-07-28T02:52:29.844476,shreyansh,0,71.65487549519342
2025-07-28T02:52:30.046284,shreyansh,0,79.3975199271721
2025-07-28T02:52:30.244557,shreyansh,0,78.14216940117213
2025-07-28T02:52:30.444768,shreyansh,0,78.83828161823403
2025-07-28T02:52:30.646082,shreyansh,0,77.54408389249892
2025-07-28T02:52:30.846626,shreyansh,0,79.83881414040604
2025-07-28T02:52:31.076067,shreyansh,0,77.92995884600353
2025-07-28T02:52:31.279700,shreyansh,0,78.07020325458218
2025-07-28T02:52:31.478846,shreyansh,0,79.90604076165395
2025-07-28T02:52:31.679693,shreyansh,0,78.80682656521748
2025-07-28T02:52:31.879280,shreyansh,0,78.07555570753392
2025-07-28T02:52:32.079254,shreyansh,0,77.88636811211569
2025-07-28T02:52:32.278861,shreyansh,0,79.93286472786755
2025-07-28T02:52:32.477983,shreyansh,0,79.37903859756787
2025-07-28T02:52:32.678134,shreyansh,0,78.3561104993714
2025-07-28T02:52:32.878056,shreyansh,0,79.14111474793373
2025-07-28T02:52:33.077400,shreyansh,0,78.75256435180141
2025-07-28T02:52:33.277942,shreyansh,0,78.9600627129721
2025-07-28T02:52:33.477448,shreyansh,0,77.92310079673747
2025-07-28T02:52:33.677203,shreyansh,0,77.14756676847348
2025-07-28T02:52:33.878038,shreyansh,0,78.22034077015654
2025-07-28T02:52:34.077278,shreyansh,0,78.26102381061862
2025-07-28T02:52:34.277510,shreyansh,0,77.1961805971933
2025-07-28T02:52:34.477779,shreyansh,0,77.40593111298904
2025-07-28T02:52:34.678135,shreyansh,0,79.73488928794035
2025-07-28T02:52:34.877209,shreyansh,0,77.80675644788158
2025-07-28T02:52:35.077748,shreyansh,0,79.98922192334257
2025-07-28T02:52:35.276854,shreyansh,0,73.41553117564756
2025-07-28T02:52:35.480046,shreyansh,0,69.88021280524386
2025-07-28T02:52:35.676924,shreyansh,0,63.668956305378046
2025-07-28T02:52:35.876901,shreyansh,0,69.43143272844712
2025-07-28T02:52:36.077029,shreyansh,0,74.26757988068981
2025-07-28T02:52:36.276994,shreyansh,0,75.8046931044305
2025-07-28T02:52:36.641973,shreyansh,0,74.00000577493215
2025-07-28T02:52:36.844309,shreyansh,0,75.1381533464043
2025-07-28T02:52:37.043971,shreyansh,0,73.73315299232037
2025-07-28T02:52:37.243876,shreyansh,0,73.90085597131434
2025-07-28T02:52:37.443507,shreyansh,0,75.01582173180165
2025-07-28T02:52:37.643344,shreyansh,0,76.29911779736645
2025-07-28T02:52:37.843406,shreyansh,0,73.38160053569854
2025-07-28T02:52:38.043714,shreyansh,0,74.46826671806528
2025-07-28T02:52:38.242976,shreyansh,0,74.58189739546451
2025-07-28T02:52:38.458097,shreyansh,0,75.33785488012191
2025-07-28T02:52:38.641983,shreyansh,0,70.78221789394333
2025-07-28T02:52:38.843192,shreyansh,0,73.09375929106317
2025-07-28T02:52:39.042964,shreyansh,0,71.34922349758783
2025-07-28T02:52:39.242196,shreyansh,0,72.95678895224755
2025-07-28T02:52:39.454427,shreyansh,0,73.27175007677215
2025-07-28T02:52:39.652635,shreyansh,0,75.87370841562485
2025-07-28T02:52:39.840947,shreyansh,0,76.18277253198129
2025-07-28T02:52:40.042618,shreyansh,0,75.36074817291501
2025-07-28T02:52:40.253930,shreyansh,0,74.16931931664716
2025-07-28T02:52:40.440840,shreyansh,0,75.21970504755436
2025-07-28T02:52:40.641664,shreyansh,0,74.67401813273483
2025-07-28T02:52:40.842685,shreyansh,0,70.74650030495275
2025-07-28T02:52:41.042180,shreyansh,0,72.42510628068092
2025-07-28T02:52:41.242539,shreyansh,0,71.3411981950886
2025-07-28T02:52:41.442055,shreyansh,0,72.46125465087215
2025-07-28T02:52:41.642149,shreyansh,0,67.86000652588349
2025-07-28T02:52:41.853532,shreyansh,0,72.65199519807916
2025-07-28T02:52:42.052088,shreyansh,0,75.36262473082321
2025-07-28T02:52:42.238797,shreyansh,0,74.85027006148526
2025-07-28T02:52:42.441427,shreyansh,0,73.15471065707615
2025-07-28T02:52:42.640022,shreyansh,0,70.32851640415507
2025-07-28T02:52:42.839418,shreyansh,0,73.08180968898344
2025-07-28T02:52:43.039467,shreyansh,0,73.99092648534926
2025-07-28T02:52:43.253668,shreyansh,0,69.10592655462838
2025-07-28T02:52:43.432816,shreyansh,0,71.91788053047694
2025-07-28T02:52:43.603168,shreyansh,0,76.99276868821953
2025-07-28T02:52:43.807009,shreyansh,0,78.53546749031976
2025-07-28T02:52:44.005828,shreyansh,0,78.81769729162875
2025-07-28T02:52:44.206141,shreyansh,0,81.21642947993874
2025-07-28T02:52:44.405690,shreyansh,0,76.79683294535327
2025-07-28T02:52:44.619378,shreyansh,0,77.63240270851676
2025-07-28T02:52:44.803238,shreyansh,0,76.52919682891142
2025-07-28T02:52:45.005631,shreyansh,0,80.15827165767452
2025-07-28T02:52:45.205524,shreyansh,0,79.47308723688572
2025-07-28T02:52:45.405432,shreyansh,0,79.00864130362885
2025-07-28T02:52:45.605729,shreyansh,0,76.99579145601108
2025-07-28T02:52:45.805071,shreyansh,0,80.2317177007915
2025-07-28T02:52:46.005094,shreyansh,0,79.94425993013645
2025-07-28T02:52:46.204952,shreyansh,0,79.53099588127499
2025-07-28T02:52:46.404832,shreyansh,0,83.03714103777932
2025-07-28T02:52:46.604916,shreyansh,0,78.08968047603037
2025-07-28T02:52:46.804775,shreyansh,0,79.62569114475593
2025-07-28T02:52:47.005496,shreyansh,0,78.07143241057356
2025-07-28T02:52:47.204742,shreyansh,0,79.1064500456095
2025-07-28T02:52:47.404589,shreyansh,0,79.31077673750677
2025-07-28T02:52:47.604554,shreyansh,0,79.35921943918741
2025-07-28T02:52:47.804680,shreyansh,0,77.59488604428527
2025-07-28T02:52:48.004604,shreyansh,0,76.26350823115952
2025-07-28T02:52:48.204477,shreyansh,0,77.87122238511175
2025-07-28T02:52:48.404745,shreyansh,0,79.44664330380994
2025-07-28T02:52:48.603677,shreyansh,0,79.22104135222565
2025-07-28T02:52:48.804210,shreyansh,0,79.57713882597257
2025-07-28T02:52:49.004224,shreyansh,0,78.9287198805502
2025-07-28T02:52:49.203746,shreyansh,0,79.50983946406592
2025-07-28T02:52:49.403620,shreyansh,0,78.54190924085265
2025-07-28T02:52:49.603948,shreyansh,0,79.81939291621963
2025-07-28T02:52:50.167714,shreyansh,0,80.75929542528111
2025-07-28T02:52:50.369779,shreyansh,0,78.74375060928341
2025-07-28T02:52:50.564007,shreyansh,0,77.40852099524395
2025-07-28T02:52:50.733427,shreyansh,0,77.62840409243215
2025-07-28T02:52:50.937129,shreyansh,0,77.08641543656913
2025-07-28T02:52:51.135985,shreyansh,0,78.47169853858604
2025-07-28T02:52:51.336574,shreyansh,0,77.16035500411755
2025-07-28T02:52:51.535605,shreyansh,0,76.1970016622218
2025-07-28T02:52:51.736727,shreyansh,0,76.01530145721625
2025-07-28T02:52:51.936051,shreyansh,0,79.75838692328105
2025-07-28T02:52:52.136812,shreyansh,0,75.94427377429459
2025-07-28T02:52:52.335352,shreyansh,0,78.00740509904445
2025-07-28T02:52:52.535819,shreyansh,0,77.81223689824664
2025-07-28T02:52:52.736263,shreyansh,0,78.70553208971852
2025-07-28T02:52:52.936283,shreyansh,0,76.62697237162678
2025-07-28T02:52:53.135559,shreyansh,0,80.61375645350786
2025-07-28T02:52:53.335360,shreyansh,0,79.31795698579629
2025-07-28T02:52:53.535120,shreyansh,0,81.98499642753292
2025-07-28T02:52:53.736157,shreyansh,0,78.3516992709031
2025-07-28T02:52:53.935789,shreyansh,0,81.43565404241467
2025-07-28T02:52:54.135189,shreyansh,0,79.46902860465588
2025-07-28T02:52:54.335520,shreyansh,0,79.28574986563004
2025-07-28T02:52:54.535346,shreyansh,0,76.62192665422486
2025-07-28T02:52:54.735562,shreyansh,0,78.06347501493042
2025-07-28T02:52:54.935951,shreyansh,0,77.17252169175504
2025-07-28T02:52:55.135151,shreyansh,0,74.56720063183542
2025-07-28T02:52:55.335081,shreyansh,0,77.98442272305022
2025-07-28T02:52:55.535984,shreyansh,0,76.79806338622454
2025-07-28T02:52:55.734193,shreyansh,0,78.90956735963587
2025-07-28T02:52:55.935542,shreyansh,0,79.58980791920928
2025-07-28T02:52:56.134136,shreyansh,0,68.74610268733854
2025-07-28T02:52:56.336305,shreyansh,0,70.7771808614179
2025-07-28T02:52:56.536639,shreyansh,0,72.37440463609298
2025-07-28T02:52:56.736616,shreyansh,0,72.89842535120512
2025-07-28T02:52:56.936337,shreyansh,0,74.50092965415844
2025-07-28T02:52:57.136331,shreyansh,0,69.17888849863203
2025-07-28T02:52:58.264185,shreyansh,0,72.35367571582911
2025-07-28T02:52:58.467972,shreyansh,0,75.65375156613672
2025-07-28T02:52:58.667580,shreyansh,0,76.2806794301079
2025-07-28T02:52:59.030489,shreyansh,0,77.22587596733791
2025-07-28T02:52:59.232577,shreyansh,0,79.2521812989265
2025-07-28T02:52:59.434022,shreyansh,0,78.69256697847901
2025-07-28T02:52:59.633724,shreyansh,0,80.44254243308752
2025-07-28T02:52:59.833003,shreyansh,0,79.9251891082966
2025-07-28T02:53:00.034020,shreyansh,0,76.69472431724549
2025-07-28T02:53:00.228824,shreyansh,0,74.84775729808608
2025-07-28T02:53:00.432220,shreyansh,0,75.5429543417284
2025-07-28T02:53:00.633565,shreyansh,0,76.02912835444464
2025-07-28T02:53:00.832962,shreyansh,0,79.82910407796314
2025-07-28T02:53:01.032906,shreyansh,0,79.50720070809449
